timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
"2024-11-22","2024-11-22T23:59:59.999Z","2024-11-22T03:22:00.000Z","2024-11-22T19:20:00.000Z","2781",1.580349405,1.6244858676,1.4332996198,1.5012193066,111646467.8,1471154664.69,"2024-11-22T23:59:59.999Z"
"2024-11-21","2024-11-21T23:59:59.999Z","2024-11-21T13:47:00.000Z","2024-11-21T02:47:00.000Z","2781",1.5061579243,1.638234542,1.4455298286,1.580349405,162554036.73,1548700039.21,"2024-11-21T23:59:59.999Z"
"2024-11-20","2024-11-20T23:59:59.999Z","2024-11-20T00:09:00.000Z","2024-11-20T20:12:00.000Z","2781",1.7584319316,1.7648297547,1.4966365412,1.5061579243,143799098.58,1475994377.57,"2024-11-20T23:59:59.999Z"
"2024-11-19","2024-11-19T23:59:59.999Z","2024-11-19T12:33:00.000Z","2024-11-19T21:25:00.000Z","2781",1.7511013936,1.8831835536,1.7046899021,1.7584319316,133688120.71,1723216139.94,"2024-11-19T23:59:59.999Z"
"2024-11-18","2024-11-18T23:59:59.999Z","2024-11-18T04:11:00.000Z","2024-11-18T19:27:00.000Z","2781",1.903494101,1.9192159725,1.7180687303,1.7510984878,131762466.62,1716029561.68,"2024-11-18T23:59:59.999Z"
"2024-11-17","2024-11-17T23:59:59.999Z","2024-11-17T15:49:00.000Z","2024-11-17T02:39:00.000Z","2781",1.7424199838,2.0674102592,1.6431144272,1.9036008603,215802424.32,1865477797.28,"2024-11-17T23:59:59.999Z"
"2024-11-16","2024-11-16T23:59:59.999Z","2024-11-16T04:54:00.000Z","2024-11-16T23:01:00.000Z","2781",1.8822028054,1.9487468677,1.7094691025,1.7424199838,117061632.85,1707524860.46,"2024-11-16T23:59:59.999Z"
"2024-11-15","2024-11-15T23:59:59.999Z","2024-11-15T22:45:00.000Z","2024-11-15T04:52:00.000Z","2781",1.6669606768,1.9277215058,1.5447642717,1.9129625127,184893830.29,1874651965.62,"2024-11-15T23:59:59.999Z"
"2024-11-14","2024-11-14T23:59:59.999Z","2024-11-14T00:02:00.000Z","2024-11-14T23:43:00.000Z","2781",1.9676667511,1.9783967966,1.6507964479,1.66747994,283073000.02,1634085627.05,"2024-11-14T23:59:59.999Z"
"2024-11-13","2024-11-13T23:59:59.999Z","2024-11-13T23:42:00.000Z","2024-11-13T06:42:00.000Z","2781",1.7095349426,2.0024114387,1.3852566413,1.9676667511,362977539.61,1928260652.27,"2024-11-13T23:59:59.999Z"
"2024-11-12","2024-11-12T23:59:59.999Z","2024-11-12T23:34:00.000Z","2024-11-12T10:54:00.000Z","2781",1.7146935063,1.7373378225,1.480067124,1.7100618657,221864202.9,1675298401.92,"2024-11-12T23:59:59.999Z"
"2024-11-11","2024-11-11T23:59:59.999Z","2024-11-11T21:31:00.000Z","2024-11-11T00:03:00.000Z","2781",1.4633575933,1.7392882898,1.458729071,1.7146935063,245005842.4,1680353655.97,"2024-11-11T23:59:59.999Z"
"2024-11-10","2024-11-10T23:59:59.999Z","2024-11-10T17:58:00.000Z","2024-11-10T01:21:00.000Z","2781",1.4271997973,1.5531004451,1.3809076006,1.4633575933,348255939.92,1434051200.87,"2024-11-10T23:59:59.999Z"
"2024-11-09","2024-11-09T23:59:59.999Z","2024-11-09T00:23:00.000Z","2024-11-09T17:19:00.000Z","2781",1.5226087844,1.5621929061,1.3722844348,1.4271997973,158075289.98,1398617530.4,"2024-11-09T23:59:59.999Z"
"2024-11-08","2024-11-08T23:59:59.999Z","2024-11-08T00:50:00.000Z","2024-11-08T17:29:00.000Z","2781",1.591968501,1.6464123374,1.4856192884,1.506359729,144830105.92,1476307637.61,"2024-11-08T23:59:59.999Z"
"2024-11-07","2024-11-07T23:59:59.999Z","2024-11-07T21:13:00.000Z","2024-11-07T14:04:00.000Z","2781",1.6133207316,1.6411201589,1.4856398093,1.5616536894,137077510.59,1530378739.22,"2024-11-07T23:59:59.999Z"
"2024-11-06","2024-11-06T23:59:59.999Z","2024-11-06T22:55:00.000Z","2024-11-06T00:23:00.000Z","2781",1.2706502203,1.6589259901,1.2630119755,1.6551799152,278739107.36,1622031932.55,"2024-11-06T23:59:59.999Z"
"2024-11-05","2024-11-05T23:59:59.999Z","2024-11-05T16:39:00.000Z","2024-11-05T01:43:00.000Z","2781",1.2142875993,1.3725545521,1.2030431552,1.2706502203,132588820.45,1245203142.9,"2024-11-05T23:59:59.999Z"
"2024-11-04","2024-11-04T23:59:59.999Z","2024-11-04T01:25:00.000Z","2024-11-04T22:01:00.000Z","2781",1.3778585112,1.4050828694,1.1941863596,1.2143290116,155666171.07,1189969285.67,"2024-11-04T23:59:59.999Z"
"2024-11-03","2024-11-03T23:59:59.999Z","2024-11-03T00:05:00.000Z","2024-11-03T15:28:00.000Z","2781",1.4766854954,1.4797276907,1.2339951625,1.3802512661,152948283.9,1352583993.45,"2024-11-03T23:59:59.999Z"
"2024-11-02","2024-11-02T23:59:59.999Z","2024-11-02T21:19:00.000Z","2024-11-02T16:01:00.000Z","2781",1.5069189164,1.519832784,1.4258746496,1.4766837507,90007083.24,1447112187.59,"2024-11-02T23:59:59.999Z"
"2024-11-01","2024-11-01T23:59:59.999Z","2024-11-01T12:52:00.000Z","2024-11-01T22:52:00.000Z","2781",1.5594877481,1.6934087319,1.4712241077,1.5069217425,162517096.19,1476742898.99,"2024-11-01T23:59:59.999Z"
"2024-10-31","2024-10-31T23:59:59.999Z","2024-10-31T00:04:00.000Z","2024-10-31T18:46:00.000Z","2781",1.7022409165,1.7136338786,1.5471833732,1.5594877481,116663436.51,1528256312.51,"2024-10-31T23:59:59.999Z"
"2024-10-30","2024-10-30T23:59:59.999Z","2024-10-30T05:14:00.000Z","2024-10-30T15:27:00.000Z","2781",1.7210471485,1.7453746071,1.6527976805,1.7022409165,118358057.22,1668150451.9,"2024-10-30T23:59:59.999Z"
"2024-10-29","2024-10-29T23:59:59.999Z","2024-10-29T16:52:00.000Z","2024-10-29T00:46:00.000Z","2781",1.5889758589,1.8057331698,1.5745478061,1.7210471485,234108362.51,1686580054.99,"2024-10-29T23:59:59.999Z"
"2024-10-28","2024-10-28T23:59:59.999Z","2024-10-28T23:13:00.000Z","2024-10-28T05:36:00.000Z","2781",1.5627512739,1.6051202707,1.4362257742,1.5891201841,215242638.07,1557292688.83,"2024-10-28T23:59:59.999Z"
"2024-10-27","2024-10-27T23:59:59.999Z","2024-10-27T22:19:00.000Z","2024-10-27T01:20:00.000Z","2781",1.4370766587,1.599574547,1.4122449646,1.5627512739,148982592.01,1531454342.62,"2024-10-27T23:59:59.999Z"
"2024-10-26","2024-10-26T23:59:59.999Z","2024-10-26T10:33:00.000Z","2024-10-26T00:08:00.000Z","2781",1.3605633378,1.4834289895,1.3418482387,1.4370766587,91770096.75,1408296589.77,"2024-10-26T23:59:59.999Z"
"2024-10-25","2024-10-25T23:59:59.999Z","2024-10-25","2024-10-25T23:25:00.000Z","2781",1.5526920269,1.5526920269,1.3053728666,1.3605633378,194741696.98,1333315586.98,"2024-10-25T23:59:59.999Z"
"2024-10-24","2024-10-24T23:59:59.999Z","2024-10-24T04:50:00.000Z","2024-10-24T00:26:00.000Z","2781",1.4928108793,1.6694782193,1.4837291961,1.5751376774,246072267.9,1543592685.92,"2024-10-24T23:59:59.999Z"
"2024-10-23","2024-10-23T23:59:59.999Z","2024-10-23T19:54:00.000Z","2024-10-23T18:05:00.000Z","2781",1.4244946665,1.4846604825,1.3406930882,1.4490088663,144019320.17,1419989833.22,"2024-10-23T23:59:59.999Z"
"2024-10-22","2024-10-22T23:59:59.999Z","2024-10-22T22:06:00.000Z","2024-10-22T00:41:00.000Z","2781",1.2938606932,1.4617423558,1.285811649,1.4244984718,159677832.36,1395966574.77,"2024-10-22T23:59:59.999Z"
"2024-10-21","2024-10-21T23:59:59.999Z","2024-10-21T00:19:00.000Z","2024-10-21T13:56:00.000Z","2781",1.367260155,1.4218833285,1.2726323507,1.2938606932,131740785.64,1267948783.91,"2024-10-21T23:59:59.999Z"
"2024-10-20","2024-10-20T23:59:59.999Z","2024-10-20T22:57:00.000Z","2024-10-20T13:24:00.000Z","2781",1.2613227316,1.3959784783,1.2270587805,1.3911889042,91750149.13,1363501848.1,"2024-10-20T23:59:59.999Z"
"2024-10-19","2024-10-19T23:59:59.999Z","2024-10-19T03:23:00.000Z","2024-10-19T22:02:00.000Z","2781",1.3783554381,1.3819165932,1.2466823261,1.2613227316,84459786.13,1236062454.05,"2024-10-19T23:59:59.999Z"
"2024-10-18","2024-10-18T23:59:59.999Z","2024-10-18T17:08:00.000Z","2024-10-18T12:51:00.000Z","2781",1.3500858598,1.4150756477,1.3124370913,1.3781642044,113754593.5,1350563964.3,"2024-10-18T23:59:59.999Z"
"2024-10-17","2024-10-17T23:59:59.999Z","2024-10-17T21:29:00.000Z","2024-10-17T07:22:00.000Z","2781",1.2287494514,1.3780952198,1.1818788217,1.350083397,137744368,1323045526.08,"2024-10-17T23:59:59.999Z"
"2024-10-16","2024-10-16T23:59:59.999Z","2024-10-16T02:10:00.000Z","2024-10-16T08:52:00.000Z","2781",1.2820030424,1.2925084901,1.1844071209,1.2287149792,113863740.31,1204107731.17,"2024-10-16T23:59:59.999Z"
"2024-10-15","2024-10-15T23:59:59.999Z","2024-10-15T00:07:00.000Z","2024-10-15T22:59:00.000Z","2781",1.3917446322,1.3949855872,1.2535846231,1.2535846231,113612680.59,1228473514.21,"2024-10-15T23:59:59.999Z"
"2024-10-14","2024-10-14T23:59:59.999Z","2024-10-14T14:51:00.000Z","2024-10-14T03:02:00.000Z","2781",1.3746581614,1.4851157278,1.3280721064,1.3917446322,135283562.39,1363872419.38,"2024-10-14T23:59:59.999Z"
"2024-10-13","2024-10-13T23:59:59.999Z","2024-10-13T06:17:00.000Z","2024-10-13T21:16:00.000Z","2781",1.4821481822,1.5132921827,1.3500845496,1.3746581614,100094024.07,1347128136.22,"2024-10-13T23:59:59.999Z"
"2024-10-12","2024-10-12T23:59:59.999Z","2024-10-12T13:17:00.000Z","2024-10-12","2781",1.3557756393,1.543452899,1.3557756393,1.4821645894,137526913.36,1452465474.13,"2024-10-12T23:59:59.999Z"
"2024-10-11","2024-10-11T23:59:59.999Z","2024-10-11T23:59:00.000Z","2024-10-11T01:38:00.000Z","2781",1.2733998914,1.3557756393,1.232817526,1.3557756393,134012487.65,1328623770.81,"2024-10-11T23:59:59.999Z"
"2024-10-10","2024-10-10T23:59:59.999Z","2024-10-10T23:59:00.000Z","2024-10-10T18:02:00.000Z","2781",1.1569115303,1.273400455,1.1161375778,1.273400455,124280725.44,1247523733.64,"2024-10-10T23:59:59.999Z"
"2024-10-09","2024-10-09T23:59:59.999Z","2024-10-09T01:40:00.000Z","2024-10-09T20:29:00.000Z","2781",1.2141461922,1.2761658831,1.1237132837,1.1571109825,117825483.04,1133934228.79,"2024-10-09T23:59:59.999Z"
"2024-10-08","2024-10-08T23:59:59.999Z","2024-10-08T01:45:00.000Z","2024-10-08T07:24:00.000Z","2781",1.2729099498,1.3071391556,1.1794363678,1.2300514095,140107459.31,1205417396.98,"2024-10-08T23:59:59.999Z"
"2024-10-07","2024-10-07T23:59:59.999Z","2024-10-07T08:37:00.000Z","2024-10-07T23:55:00.000Z","2781",1.3993674363,1.4772729228,1.2719811523,1.2729101471,199027461.45,1247417617.25,"2024-10-07T23:59:59.999Z"
"2024-10-06","2024-10-06T23:59:59.999Z","2024-10-06T15:40:00.000Z","2024-10-06T04:48:00.000Z","2781",1.214984768,1.4449258242,1.2032239372,1.399424123,134178348.01,1371398114.4,"2024-10-06T23:59:59.999Z"
"2024-10-05","2024-10-05T23:59:59.999Z","2024-10-05T09:28:00.000Z","2024-10-05T03:04:00.000Z","2781",1.1624444329,1.2636818646,1.1386598501,1.214984768,133081377.01,1190652492.36,"2024-10-05T23:59:59.999Z"
"2024-10-04","2024-10-04T23:59:59.999Z","2024-10-04T19:55:00.000Z","2024-10-04T03:31:00.000Z","2781",0.9566288256,1.1837144689,0.9402417348,1.1624444329,158987672.01,1139164372.82,"2024-10-04T23:59:59.999Z"
"2024-10-03","2024-10-03T23:59:59.999Z","2024-10-03T04:35:00.000Z","2024-10-03T15:35:00.000Z","2781",0.9726898826,1.0672500201,0.9075754641,0.9587877237,164536428.09,939586259,"2024-10-03T23:59:59.999Z"
"2024-10-02","2024-10-02T23:59:59.999Z","2024-10-02T08:43:00.000Z","2024-10-02T19:23:00.000Z","2781",0.9837424684,1.0524478903,0.9062965183,0.9726352314,156744322.7,953210001.88,"2024-10-02T23:59:59.999Z"
"2024-10-01","2024-10-01T23:59:59.999Z","2024-10-01T12:31:00.000Z","2024-10-01T17:24:00.000Z","2781",0.9478830509,1.0539003303,0.9335274676,0.983714196,209148452.6,964041239.55,"2024-10-01T23:59:59.999Z"
"2024-09-30","2024-09-30T23:59:59.999Z","2024-09-30T01:36:00.000Z","2024-09-30T08:26:00.000Z","2781",0.9887577868,1.0261959562,0.9302941776,0.947875898,144984327.05,928899972.06,"2024-09-30T23:59:59.999Z"
"2024-09-29","2024-09-29T23:59:59.999Z","2024-09-29T21:25:00.000Z","2024-09-29T01:42:00.000Z","2781",0.9228847587,1.0446927681,0.9127506201,0.9887577868,105515514.05,968956117.11,"2024-09-29T23:59:59.999Z"
"2024-09-28","2024-09-28T23:59:59.999Z","2024-09-28T02:44:00.000Z","2024-09-28T21:27:00.000Z","2781",0.9321030959,0.955118764,0.9011960949,0.9228847587,64983790.26,904402316.03,"2024-09-28T23:59:59.999Z"
"2024-09-27","2024-09-27T23:59:59.999Z","2024-09-27T06:09:00.000Z","2024-09-27T20:31:00.000Z","2781",1.0232966352,1.0776045303,0.9169267266,0.9320565752,117853610.2,913390450.27,"2024-09-27T23:59:59.999Z"
"2024-09-26","2024-09-26T23:59:59.999Z","2024-09-26T17:10:00.000Z","2024-09-26T01:30:00.000Z","2781",0.9831332904,1.0797069183,0.9630509096,1.0232966352,118487226.68,1002803262.4,"2024-09-26T23:59:59.999Z"
"2024-09-25","2024-09-25T23:59:59.999Z","2024-09-25T02:43:00.000Z","2024-09-25T23:46:00.000Z","2781",1.0072806773,1.0715780201,0.9708972914,0.9831383684,127413761.99,963444261.49,"2024-09-25T23:59:59.999Z"
"2024-09-24","2024-09-24T23:59:59.999Z","2024-09-24T23:27:00.000Z","2024-09-24T15:45:00.000Z","2781",0.9259992683,1.0334370027,0.8736849791,1.0072884974,104158898.51,987108053.15,"2024-09-24T23:59:59.999Z"
